url,brand,phone,author,date,comment
https://mobilnisvet.com/mobilni/6718/Huawei/Honor-10-Lite-128GB,Huawei,Huawei Honor 10 Lite,...,2020-08-21 07:23:00,Da li je kutija ista i za honor 10 lite od 32 gb i od honor 10 lite 64 gb? Hvala u napred
https://mobilnisvet.com/mobilni/6718/Huawei/Honor-10-Lite-128GB,Huawei,Huawei Honor 10 Lite,Vladimir,2020-08-18 07:30:00,"Telefon je kod mene godinu i po dana. Perfektno radi, bez ikakve greške. Pre toga honor 9 lite, takođe i dalje u funkciji bez problema. Po meni najbolji izbor za dat novac. Kvalitetna izrada takođe."
https://mobilnisvet.com/mobilni/6718/Huawei/Honor-10-Lite-128GB,Huawei,Huawei Honor 10 Lite,Boban,2020-07-05 11:20:00,"Sve mi je ukljuceno ali nemam jedino notifikaciju za fb,mozda negde grezim molim za pomoc ako neko zna da mi objasni"
https://mobilnisvet.com/mobilni/6718/Huawei/Honor-10-Lite-128GB,Huawei,Huawei Honor 10 Lite,Janoš,2020-06-20 14:35:00,"Posle apdejta na Androidu 10 ovaj mon bolje radi nego bratov P10 koji je 4 giha rama, tako su sad Honor 10 lite optimizovali da ovaj telefon prosto leti po aplilacinama, meniu..."
https://mobilnisvet.com/mobilni/7695/Huawei/Y6p,Huawei,Huawei Y6p,Danilo,2021-05-01 13:05:00,"Velikio razočarenje...! Telefon kao da je od plastelina, znači laganim pritiskom ga možete saviti i deformisati."
https://mobilnisvet.com/mobilni/7695/Huawei/Y6p,Huawei,Huawei Y6p,Zoink,2020-11-25 22:21:00,"Koje preinstalirane aplikacije ima ovaj fon ? Video sam na snimku jednom da ima 5-6 foldera praznih Social, Lifestyle i ostalo sta je tacno to jel mogu ti folderi da se izbrisu? Jel ima drustvene mreze poput FB, Viber, Whatsapp i Snapchat vec instalirane ili je to izbor korisnika. dal ima Bing pretragu i translator preinstaliranu. Razmisljam da ga uzmem samo nezelim preinstalirane aplikacije koje trose bez potrebe prostor jel neko zna u Meniju na drugoj strani sta je dobio pre nego sto je poceo da koristi i instalira?"
https://mobilnisvet.com/mobilni/7695/Huawei/Y6p,Huawei,Huawei Y6p,Kosta,2020-10-25 18:34:00,Treba mi neko mišljenje da li je bolje Huawei y6p ili Samsung a20e. Ne zanima me google i ekran mi je sve jedno. Hvala u napred.
https://mobilnisvet.com/mobilni/7695/Huawei/Y6p,Huawei,Huawei Y6p,Plavi,2020-09-18 19:32:00,"Pozdrav svima,jedno pitanje.Da li vam se desilo kod ovog telefona da ne vidi kucni internet(wi fi)? Ako jeste kako da se resi to.Hvala unapred"
https://mobilnisvet.com/mobilni/7695/Huawei/Y6p,Huawei,Huawei Y6p,Jasna,2020-08-23 15:38:00,"Kakva je kamera ? i da li mogu dobiti neko opste misljenje o ovom telefonu,da li se isplati uzeti ga?"
https://mobilnisvet.com/mobilni/7695/Huawei/Y6p,Huawei,Huawei Y6p,jasna,2020-08-20 10:32:00,"kakva je kamera,posto ima 13mpx? hitno mi treba opste misljenje o ovom telefonu i da li vredi za ove pare ?"
https://mobilnisvet.com/mobilni/7695/Huawei/Y6p,Huawei,Huawei Y6p,Misa,2020-07-03 17:18:00,"Ima li neko iskustva sa ovim telefonom? Na papiru obecavaju baterija, kamere i radio bez slusalica. Ne interesuju me Google servisi."
https://mobilnisvet.com/mobilni/7602/Huawei/P40-Pro-256GB-Dual-SIM,Huawei,Huawei P40 Pro,Svire,2026-02-06 20:58:00,"Pozdrav,da li neko zna koliko kosta zamjena displeja?"
https://mobilnisvet.com/mobilni/7602/Huawei/P40-Pro-256GB-Dual-SIM,Huawei,Huawei P40 Pro,vlepa,2025-09-09 23:36:00,Jos uvek kosta 500e nov? Wow...
https://mobilnisvet.com/mobilni/7602/Huawei/P40-Pro-256GB-Dual-SIM,Huawei,Huawei P40 Pro,Radovan,2024-11-11 10:40:00,"Dali mi neko moze reci, na ekranu imam dvije podijeljene boje na ekranu pri vrhu i od pol na dolje zuckastu boju a na skoro sredini je boja ekrana normalna."
https://mobilnisvet.com/mobilni/7602/Huawei/P40-Pro-256GB-Dual-SIM,Huawei,Huawei P40 Pro,Vlado,2024-10-07 07:00:00,Očigledno ništa od nadogradnje na emui13??
https://mobilnisvet.com/mobilni/7602/Huawei/P40-Pro-256GB-Dual-SIM,Huawei,Huawei P40 Pro,Miki,2024-06-14 16:10:00,Moze li mi neko reci kakve su kamere na ovom telefonu?
https://mobilnisvet.com/mobilni/7602/Huawei/P40-Pro-256GB-Dual-SIM,Huawei,Huawei P40 Pro,Jovan,2024-06-10 17:11:00,Pozdrav koliko drzi dugo baterija na ovom modelu?
https://mobilnisvet.com/mobilni/7602/Huawei/P40-Pro-256GB-Dual-SIM,Huawei,Huawei P40 Pro,Radovan,2024-06-07 22:33:00,Dali ima neko problem sa mesendzerom
https://mobilnisvet.com/mobilni/7602/Huawei/P40-Pro-256GB-Dual-SIM,Huawei,Huawei P40 Pro,J,2024-06-02 09:49:00,"Imala sam ovaj telefon 3 godine i planiram da uzmem običnu s23. Da li će mi to uopšte biti neki upgrade u odnosu na ovaj telefon, pogotovo što se tiče kamera?"
https://mobilnisvet.com/mobilni/7602/Huawei/P40-Pro-256GB-Dual-SIM,Huawei,Huawei P40 Pro,Miša,2024-05-18 21:56:00,"Pomoć pri kupovini. Da li P40 Pro, P40 Pro Plus ili S21 Ultra?"
https://mobilnisvet.com/mobilni/7602/Huawei/P40-Pro-256GB-Dual-SIM,Huawei,Huawei P40 Pro,Mira,2024-05-13 08:44:00,Da li neko zna gde se može kupiti NOVI Huawei p40 pro 512gb? Hvala
https://mobilnisvet.com/mobilni/7602/Huawei/P40-Pro-256GB-Dual-SIM,Huawei,Huawei P40 Pro,Nikola,2024-04-11 21:34:00,Samsung S21 ili Huavei p40 pro..?  Vase misljnje?
https://mobilnisvet.com/mobilni/7602/Huawei/P40-Pro-256GB-Dual-SIM,Huawei,Huawei P40 Pro,Milos,2024-04-03 00:30:00,"Da li se nekom posle poslednjeg update, 12.0.0.370 emui-ja baterija vise trosi, a telefon vise greje? Punim ga 2 puta dnevno.."
https://mobilnisvet.com/mobilni/7602/Huawei/P40-Pro-256GB-Dual-SIM,Huawei,Huawei P40 Pro,Nenad,2024-03-16 11:38:00,Jel jos neko ima problem sa Whatsapp? Od proslog vikenda ne mogu da ga koristim. Probao vise opcija ali uvek isto izbaci potreban vam je zvanicni Whatsapp posle instaliranja i pokretanja.
https://mobilnisvet.com/mobilni/7602/Huawei/P40-Pro-256GB-Dual-SIM,Huawei,Huawei P40 Pro,J,2024-03-14 12:35:00,"Ljudi ispao mi je telefon i puklo mi staklo. Traže mi 25.000 za zamenu, da li se isplati raditi to ili da se polako opraštam od njega i kupujem neki drugi telefon? I dalje savršeno radi 🥺 sta da radim"
https://mobilnisvet.com/mobilni/7602/Huawei/P40-Pro-256GB-Dual-SIM,Huawei,Huawei P40 Pro,Caci,2024-03-12 19:07:00,Uzeti ovaj ili ostati na iphone 12 pro
https://mobilnisvet.com/mobilni/7602/Huawei/P40-Pro-256GB-Dual-SIM,Huawei,Huawei P40 Pro,CoaMtb,2024-03-11 19:13:00,P40pro ili  Xiaomi 12 (cena 250-270e). Sta izabrati?? Hvala
https://mobilnisvet.com/mobilni/7602/Huawei/P40-Pro-256GB-Dual-SIM,Huawei,Huawei P40 Pro,Zorica,2024-02-05 21:16:00,"Nažalost nakon 3 godine mi je telefon pao,razbilo se zadnje staklo.Bio je pod garancijom te sam dobila telefon zamenu,Samsung S23 Fe.Postujem mišljenja ljudi svako ima neko svoje iskustvo.Ali ovaj telefon uopšte Samsung telefone su uništili.Vrlo rado bih ga prodala,koristim ga nedelju dana,imam račun o zameni u A1. Mane:telefon je  pretezak, funkcije manje vise ok ali kad pomislim na moj Huawei P40 pro,ne znam to je telefon koji se menja samo kada se razbije ,poluga,očigledno.Neuporedivi.Verovatno postoje neke performanse koje su na Samsungu ovom možda i bolje ja se lično ne razumem preterano niti me zanima...meni je bitna kamera koja je bila više nego dobra kod Huawea i lak za korišćenje,  jednostavno savršen."
https://mobilnisvet.com/mobilni/7602/Huawei/P40-Pro-256GB-Dual-SIM,Huawei,Huawei P40 Pro,Šone,2024-01-29 13:53:00,P40 pro ili Samsung s21 ultra
https://mobilnisvet.com/mobilni/7602/Huawei/P40-Pro-256GB-Dual-SIM,Huawei,Huawei P40 Pro,Mate,2023-12-30 15:57:00,Jel bolje P40 pro ili Mate 30 pro? Pozdrav
https://mobilnisvet.com/mobilni/7602/Huawei/P40-Pro-256GB-Dual-SIM,Huawei,Huawei P40 Pro,Filip,2023-12-18 18:44:00,Da li vredi i dalje uzeti ovaj model?
https://mobilnisvet.com/mobilni/7602/Huawei/P40-Pro-256GB-Dual-SIM,Huawei,Huawei P40 Pro,Svire,2023-11-22 04:55:00,Pozdrav. Gde se nalazi opcija cinematik za snimanje videa?
https://mobilnisvet.com/mobilni/7602/Huawei/P40-Pro-256GB-Dual-SIM,Huawei,Huawei P40 Pro,t28,2023-11-11 18:54:00,Ima li neko info u vezi emui 13??
https://mobilnisvet.com/mobilni/7602/Huawei/P40-Pro-256GB-Dual-SIM,Huawei,Huawei P40 Pro,Miki,2023-10-31 12:01:00,Rade li  Google maps bez problema?
https://mobilnisvet.com/mobilni/7602/Huawei/P40-Pro-256GB-Dual-SIM,Huawei,Huawei P40 Pro,Miki,2023-10-11 13:48:00,"Zanima me da li neko slucajno zna , koji ekrqn moze biti zamenski za Huawei p40 pro plus a da nije njegov orginalan , znaci jeftinija varijanta?"
https://mobilnisvet.com/mobilni/7602/Huawei/P40-Pro-256GB-Dual-SIM,Huawei,Huawei P40 Pro,kadi,2023-09-09 12:04:00,"3 godina koriscenja i dalje radi kao prvog dana ,svakim dan me ovaj tel odusevljava.Baterija skoro kao prvog dan ,jednostavno koliko ogd ga koristio ne mogu je potrositi za jedan dan.Strasan tel i ne planirma ga menjati uskoro,eventulano samo p60 pro ali me plasi sto nema KIRIN i da li ce biti optimizovan kao ovaj"
https://mobilnisvet.com/mobilni/9326/Huawei/nova-9,Huawei,Huawei nova 9,prof,2024-04-18 10:44:00,da li ce nova 9 dobiti emui 14 i kada se ocekuje
https://mobilnisvet.com/mobilni/9326/Huawei/nova-9,Huawei,Huawei nova 9,miodrag,2024-04-17 12:12:00,"mali problem,a kida živce....nova 9 SE....od pre par dana nićim izazvan počeo je da mi non stop izbacuje aplikaciju huawei novčanik...po 50 puta zaredom,ne mogu da je stopiram,onemogućim...šta raditi?"
https://mobilnisvet.com/mobilni/9326/Huawei/nova-9,Huawei,Huawei nova 9,Mare,2024-02-23 08:18:00,"Imam tel oko godinu dana od mana ima to da baterija drži jako loše tipa pola dana ako ga ne ispuštaš iz ruku a ovako uz povremeno korišćenje 2/3 dana jedva, prednji zvučnik ili ti slušalica za poziv se često nakupi prljavštine i krči pa se mora čistiti, 128gb je premalo napuni se brzo bolje uzmite verziju 256 gb ako već možete birati, ovako generalno ok tel, brz, punjač 66W za 40 min napuni 96% baterija, za 30 min 80%, kamera ok, mikrofon, ekranu, zvučnik za medije itd..."
https://mobilnisvet.com/mobilni/9326/Huawei/nova-9,Huawei,Huawei nova 9,Vladica,2024-01-04 13:28:00,"Jel ima neko da proda opremu koja se dobija uz tel ,kutija , punjac ..... Ili samo kutiju"
https://mobilnisvet.com/mobilni/9326/Huawei/nova-9,Huawei,Huawei nova 9,DraganJ,2023-12-26 10:12:00,"Odličan. On i Honor 50 dva, pa, moglo bi se reći, apsolutno ista telefona, jedina razlika i to kroz proste cifre i oznake u MP kamerama, mada stručnjaci kažu oba telefona prave fotografije istog kvaliteta. Čak šta više, iako nova 9 ima formalno po specifikacijama, slabije kamere, tvrde da su slike prirodnije, životnije. Za nas, korisnike iz srednje klase, jedan od boljih. Pogotovo kvalitet izrade i kvalitet materijala."
https://mobilnisvet.com/mobilni/9326/Huawei/nova-9,Huawei,Huawei nova 9,Marija,2023-12-01 21:49:00,Da li imate ovaj telefon?
https://mobilnisvet.com/mobilni/9326/Huawei/nova-9,Huawei,Huawei nova 9,Stef,2023-10-24 22:43:00,Kako ovaj fon ima harmony os kod nas valjda kod nas je i dalje Emui i da li ce dobiti azuriranje na emui 13
https://mobilnisvet.com/mobilni/9326/Huawei/nova-9,Huawei,Huawei nova 9,Max,2023-08-17 17:05:00,"Društvo, kada hoću da instaliram messenger preko appgalery kaže da nema dozvolu za ovu aplikaciju. Kako da to napravim?"
https://mobilnisvet.com/mobilni/9326/Huawei/nova-9,Huawei,Huawei nova 9,Maja,2023-07-31 21:05:00,Ovaj tel ili Xiaomi note 12 pro?
https://mobilnisvet.com/mobilni/9326/Huawei/nova-9,Huawei,Huawei nova 9,Sloba,2023-06-17 10:59:00,Ovaj ili Magic 5 lite
https://mobilnisvet.com/mobilni/9326/Huawei/nova-9,Huawei,Huawei nova 9,Boban,2023-05-26 09:42:00,"Instaluran gbox nemam nitifikacije,kontakte nemam sa googl naloga nemogu da vratim pošto trazi play store za instaliranje kontakta,užas"
https://mobilnisvet.com/mobilni/9326/Huawei/nova-9,Huawei,Huawei nova 9,Milan,2023-05-23 17:09:00,"Imam nedoumicu, hocu sa menjam svoj iphone 6s+ u perfektnom je stanju baterija stanje ma sve nema manu, za nova 9 . Ne znam da li mi se isplati,moze neko da mi kaze nesto o tome? Hvala"
https://mobilnisvet.com/mobilni/9326/Huawei/nova-9,Huawei,Huawei nova 9,Lexx,2023-05-06 20:53:00,"Da li je bolje uzeti Moto g72 ili ovaj?,nebitni su mi google servisi."
https://mobilnisvet.com/mobilni/9326/Huawei/nova-9,Huawei,Huawei nova 9,Bane,2023-04-28 17:53:00,"Da li jos neko ima problem sa YouTube - om ili sami ja? U poslednjih 10 dana ne mogu da odgledam ni jedan klip duze od 20-30 sekundi, i onda krene da vrti kao da ga ocitava i tako svaki klip. Isto je i sa YouTube Vancedom. Telefon je Huawei nova 9."
https://mobilnisvet.com/mobilni/9326/Huawei/nova-9,Huawei,Huawei nova 9,Aleks,2023-04-19 18:53:00,Da li biste preporučili ovaj model što se aplikacija tiče?
https://mobilnisvet.com/mobilni/9326/Huawei/nova-9,Huawei,Huawei nova 9,Slobodan,2023-04-12 21:28:00,Ovaj ili moto g72
https://mobilnisvet.com/mobilni/9326/Huawei/nova-9,Huawei,Huawei nova 9,stefa,2023-03-10 12:29:00,telefon je odlican ekran odlican baterija super dan ipo izdrzi kamere odlicne sve u svemu i bez googla dobro radi
https://mobilnisvet.com/mobilni/9326/Huawei/nova-9,Huawei,Huawei nova 9,Ado,2023-03-04 11:02:00,"Pozz društvo mozel ko reci vise o ovom tel  valjal cemu kakav je, kaka mu je kamera, procesor mogu ga jeftino dobiti preko preplate, ovaj ili koji model od xiaomia da je dobar i da mu je kamera dobra"
https://mobilnisvet.com/mobilni/9326/Huawei/nova-9,Huawei,Huawei nova 9,Amar,2023-01-25 15:23:00,imam hauwei nova 9 se i telefon nema bezbednu id face zastitu posto ja i brat koji je mladjibod mene 10 god mozemobda ga otkljucamo takobda moja preporuka za ovaj telefon je losa
https://mobilnisvet.com/mobilni/9326/Huawei/nova-9,Huawei,Huawei nova 9,MirkoKG,2023-01-07 19:55:00,Ovaj ili huawei y90
https://mobilnisvet.com/mobilni/9326/Huawei/nova-9,Huawei,Huawei nova 9,Bojana,2023-01-07 12:46:00,"Dvoumim se pa bih bila zahvalna za pomoc, Nova 9 ili P30 pro 8gb?"
https://mobilnisvet.com/mobilni/9326/Huawei/nova-9,Huawei,Huawei nova 9,Stefan000,2022-12-22 17:20:00,Xiaomi 12 lite ili huawei nova 9s?
https://mobilnisvet.com/mobilni/9326/Huawei/nova-9,Huawei,Huawei nova 9,Arsa,2022-12-06 15:44:00,"Pozdrav, forumasi evo jednog link-a kako da resite problem sa notifikacijama (probao sam svaka aplikacija u sekundi prima i obavestava Vas)"
https://mobilnisvet.com/mobilni/9326/Huawei/nova-9,Huawei,Huawei nova 9,Goran,2022-12-03 09:50:00,Telefon je super ali baterija je užas živi.
https://mobilnisvet.com/mobilni/9125/Huawei/P50-Pro-256GB,Huawei,Huawei P50 Pro,Djole,2025-08-20 08:35:00,"Ja jos uvek koristim huavej p30 pro, ne koči, kamera odlična ima i  plej prodavnicu. Baterija drži ceo dan a koristim telefon onako ni malo ni mnogo."
https://mobilnisvet.com/mobilni/9125/Huawei/P50-Pro-256GB,Huawei,Huawei P50 Pro,Korisnih Honora,2025-04-20 12:34:00,Razmisljam da predjem na ovaj uredjaj imam Honor magic 7 lite imam dobru ponudu da'l mi se isplati pošto je ovaj telefon ušao u 4 godinu od izlazka. Hvala
https://mobilnisvet.com/mobilni/9125/Huawei/P50-Pro-256GB,Huawei,Huawei P50 Pro,M. R.,2025-04-10 16:52:00,"Zdravo, jedno pitanje. Danas sam izvadio telefon iz maskice da prebrisem i primetio sam gore desno od kamera bloka, kad prodjem sa potiskom kao da lupka staklo ili pucka ne umem da objasnim zvuk al je tup onako. Da li jos neko imao taj nazovimo problem ili da li treba da me brine to, telefon je cuvan."
https://mobilnisvet.com/mobilni/9125/Huawei/P50-Pro-256GB,Huawei,Huawei P50 Pro,Aleksandar,2025-01-29 19:55:00,Kome su bitni video snimci sa telefoto kamerom treba da zna da su snimci duplo bolji na p50 pro nego na p60 pro. Bukvalno kao da se poredi opticki i digitalni zum. Sa druge strane p60 pro pravi bolje slike sa telefoto kamerom.
https://mobilnisvet.com/mobilni/9125/Huawei/P50-Pro-256GB,Huawei,Huawei P50 Pro,Aleksandar,2025-01-27 00:20:00,Jedan od najisplatljivijih huaweijevih telefona za kupovinu trenutno. Sa vrhunskim kamerama koje su i dalje u samom vrhu. Sa emui 14 je dosta optimizovan i po pitanju potrosnje baterije. Mogu da se lako instaliraju google servisi preko microG tako da sve radi glatko.
https://mobilnisvet.com/mobilni/9125/Huawei/P50-Pro-256GB,Huawei,Huawei P50 Pro,Cole,2025-01-26 08:47:00,"Izašao 2021. a ni danas ne postoji Samsung koji ima bolju glavnu kameru. Zato je i banovan Huawei, bio je par godina ispred konkurencije."
https://mobilnisvet.com/mobilni/9125/Huawei/P50-Pro-256GB,Huawei,Huawei P50 Pro,zika,2024-12-12 14:29:00,Koristim ga vec treca godina telefon radi kao masina😊Sa 1 % slobodne memorije ne steka u radum..Kamera odlicna i dan danas..😀
https://mobilnisvet.com/mobilni/9125/Huawei/P50-Pro-256GB,Huawei,Huawei P50 Pro,Wlad,2024-11-07 12:11:00,"Telefon imam godinu ipo dana, i top je kao i svi prethodni Huawei p pro modeli, kamera bolje nego na mnogim novim modelima telefonima, mislim na samsung i iphone! Huawei bi sad sigurno bio i dalje 1. u svetu da nije se desilo ono sa Google apl. E sad jedan problem je kod mene baterija jer koristim GBox za sve aplikacije i onda je i normalno da to dodatno opterecuje bateriju!! Nikada problem sa WiFi nisam imao... iako mi je cpu Snap 888. Pregrjavanje minimalo samo kada je leti napolju preko 40. I posle 10 god sa Huawei samo zbog baterije i zbog apl bi mozda presao na drugi brend... ali koji? neki predlog? Ipone nikada... da li moze da mu parira Honor Magic 6 pro?"
https://mobilnisvet.com/mobilni/9125/Huawei/P50-Pro-256GB,Huawei,Huawei P50 Pro,Srba,2024-10-09 22:26:00,"Extra telefon 888...imam ga godinama...nikakve greške,malo sad greje na suncu....wifi...sve extra..prečica za Google..i nema reklama...(izlomio ga celog Strašno videti i sve funcioniše..da je npr.Samsung crkao bi...odavno)"
https://mobilnisvet.com/mobilni/9125/Huawei/P50-Pro-256GB,Huawei,Huawei P50 Pro,Stefan,2024-09-05 21:29:00,"Ljudi ima li neko problem sa snimkom kamere? Kada ukljucim video slika ekrana se trese, tonje na 30fps,kada stavim na 60fps ne trese. Vrstim na fabricka podesavanja kameru i sve bude ok, udjem posle par minuta u video i opet isto, problem. Da li azuriranje na 14 resava to i da li 14 kvari kvalitet kamere inace"
https://mobilnisvet.com/mobilni/9125/Huawei/P50-Pro-256GB,Huawei,Huawei P50 Pro,Stefan,2024-08-31 23:28:00,"Koliko vidim na oglasima svi su sa 888,nema ni 1 sa 9000"
https://mobilnisvet.com/mobilni/9125/Huawei/P50-Pro-256GB,Huawei,Huawei P50 Pro,NevenaB,2024-07-24 10:13:00,Da li ovaj telefon p50pro ima instaliran Wechat? Da li podržava Google
https://mobilnisvet.com/mobilni/9125/Huawei/P50-Pro-256GB,Huawei,Huawei P50 Pro,No Name,2024-06-30 16:52:00,"Imao sam sve moguce ""P"" serije"
https://mobilnisvet.com/mobilni/9125/Huawei/P50-Pro-256GB,Huawei,Huawei P50 Pro,Milos,2024-06-24 22:21:00,"Posle dosta vaganja odlucio sam se da uzmem ovaj. Nadam se da kod mene nece imati problem sa wifi, i da cu moci sve aplikacije bezbedno da instaliram. Video sam na netu recenziju, instaliramo aplikaciju i posle iz nje mozemo sve da instaliramo..valjda nije fejk.."
https://mobilnisvet.com/mobilni/9125/Huawei/P50-Pro-256GB,Huawei,Huawei P50 Pro,Ajdin,2024-05-30 02:57:00,Imam problema sa internetom neće kao da je slab neće ništa da otvori na huawei p50 pro sta da radim
https://mobilnisvet.com/mobilni/9125/Huawei/P50-Pro-256GB,Huawei,Huawei P50 Pro,Sale1,2024-03-17 23:29:00,posle vise od dve godine telefon perfektno radi .Jedina mana po meni je njihovo  obradjivanje slika.Slikas nesto ali to sto ti je na ekranu nije u galeriji jer automatski obradi sliku  .To mi strasno ide na zivce .uradjen i restart kamere i sve ali.. Ogromna mana po meni  ..
https://mobilnisvet.com/mobilni/9125/Huawei/P50-Pro-256GB,Huawei,Huawei P50 Pro,Sima,2024-03-11 17:21:00,koliko ce jos imati godina azuriranje sistema za ovaj model. Hvala
https://mobilnisvet.com/mobilni/9125/Huawei/P50-Pro-256GB,Huawei,Huawei P50 Pro,stevan,2024-02-25 16:01:00,Imam p50 pro sve okej sve lepo radi wi fi konekcija blagi uzas na mobilnim podacima sve glat na wi fi mrezi mrtav prosto razocarenje za telefon koji je placen 800e katastrofa zbog ovog ide na prodaju na zalost dzaba i kamere i sve
https://mobilnisvet.com/mobilni/9125/Huawei/P50-Pro-256GB,Huawei,Huawei P50 Pro,Cobi,2023-12-19 10:12:00,"Pozdrav ljudi kupio sam polovan p50 pro, telefon sto se tice brzine kamere i fluidnosti je top. Telefon ima bh 98% ali se baterija nenormalno brzo prazni tj 3-4 sata ekran ukljucen i tjt, kako da resim taj problem? Ne igram igrice, koristim telefon za drustvene mreze samo fb insta i viber odradim po neku sliku i tjt"
https://mobilnisvet.com/mobilni/9125/Huawei/P50-Pro-256GB,Huawei,Huawei P50 Pro,pot,2023-10-26 12:18:00,Da li ovaj telefon ima cinematic mode?
