url,brand,phone,author,date,comment
https://mobilnisvet.com/mobilni/8715/Honor/50-8GB-256GB,Honor,Honor 50,Vlada,2024-01-06 20:31:00,"Honor 50 teška kršina. Oba zvučnika su počela da krče posle samo dva meseca korišćenja. Naravno, ove iz mts zabole baš za to"
https://mobilnisvet.com/mobilni/8715/Honor/50-8GB-256GB,Honor,Honor 50,Ventilator,2023-12-31 13:51:00,Kamere vrhunske bolje nego kod bilo kog proizvođača telefon je vrh. Ajfon preskupi ima lošiju kameru . Sto se tice kamere broj 1 u svijetu
https://mobilnisvet.com/mobilni/8715/Honor/50-8GB-256GB,Honor,Honor 50,Aja,2023-12-11 19:42:00,"Podrzaje li ovaj mob play store,googlove aplikacije se mogu bez problema instalirati?"
https://mobilnisvet.com/mobilni/8715/Honor/50-8GB-256GB,Honor,Honor 50,Boki,2023-11-07 18:51:00,Pozz koji uzeti ovaj model ili magic lite 8 256
https://mobilnisvet.com/mobilni/8715/Honor/50-8GB-256GB,Honor,Honor 50,Ivan,2023-10-05 05:42:00,"Pozdrav za sve. Elem, kupio HONOR 50 8/256 pre skoro 2 god. Ja sam prezadovoljan. U ovoj klasi bez premca. Baterija 2 dana, brzo punjenje, upadate na vreme, brz, pregledan, na netu odličan. Na svim terenima ima prijem neta dometa isl. Kamera nije nesto posebno ali može da odgovori na neke normalne prohteve. Jednostavno preporuka, telefon je vrh u klasi. Da, kupljen u Yetel.. Nadam se da će nekom pomoći komentar radi odluke..."
https://mobilnisvet.com/mobilni/8715/Honor/50-8GB-256GB,Honor,Honor 50,Milena,2023-09-23 12:12:00,Da li ovaj telefon ima lag da secka video kod instagram reels-a i shorts-a kao sto je to slucaj na starijim modelima iz honor/huawei porodice?
https://mobilnisvet.com/mobilni/8715/Honor/50-8GB-256GB,Honor,Honor 50,Dragan,2023-09-17 13:37:00,Telefon je jako dobar brz i nema mu ravnog 50 70 i 90 potpuno isti
https://mobilnisvet.com/mobilni/9873/Honor/X7,Honor,Honor X7,Sasa,2024-12-22 06:41:00,Malo mi se okrivio honor x7 u djepu radi besprekorno
https://mobilnisvet.com/mobilni/9873/Honor/X7,Honor,Honor X7,Dinaa,2024-12-12 23:30:00,Imam honor magic 4 lite 5g uzela sam ga na starom sa jedna tocka na stranom zelim da ga zamenim sa honor x7 isto takodje na starom ali nov u kutii dali je pametno to da uradim zelim neko da mi kaze plus na magic 4 lite vidim da ekran mu je lepen mislim da ne gubim nista jer ako uzmem x7 ipak iako je malo slabiii ipak mislim da je novo novo
https://mobilnisvet.com/mobilni/9873/Honor/X7,Honor,Honor X7,Nenad Stevanovic,2024-10-20 07:35:00,"Imam honor x7b vec 4. meseca, odlican telefon, kamera je full, ram memorija 6gb+6gb(honor ram turbo), Magic OS 8, android verzija 14.Telefon je odlican, BRZ sistemski rad, kamera je odlicna kao i zvuk, baterija traje dva dana, bilo sta da RADITE, ima ugradjeno BRZO punjenje, JEDNOSTAVNO za NJEGOVU cenu, prezadovoljan sam, prosto odlican telefon"
https://mobilnisvet.com/mobilni/9873/Honor/X7,Honor,Honor X7,Rogibn,2024-07-14 09:37:00,Najvaca prednost ovog telefona je Baterija koja sa normalnim koriscenjem izdrzi i do 4 dana. Procesor i kamera solidne.... Za cijenu od 150 e bolji telefon necete naci.
https://mobilnisvet.com/mobilni/9873/Honor/X7,Honor,Honor X7,Nedja,2024-05-10 17:01:00,Koji telefon je bolji Honor X7b ili Samsung A 15 hitno mi je !!!
https://mobilnisvet.com/mobilni/9873/Honor/X7,Honor,Honor X7,dm,2023-12-15 00:34:00,"Kako vratiti sat, fabričku verziju?"
https://mobilnisvet.com/mobilni/9873/Honor/X7,Honor,Honor X7,Deja,2023-11-13 23:24:00,Koji je bolji telefon po vama? Honor x7a ili realme 5 pro?
https://mobilnisvet.com/mobilni/9873/Honor/X7,Honor,Honor X7,Jordanco,2023-11-06 15:45:00,Dal netko zna kako vratiti stari softver android 11 magic ui 4.2 na honor x7.Napravio sam kompletni reset sve se izbrisao a i dalje mi je android 13 magic ui 7.1.Nisam bas zadovoljan sa novi softver pa hocu da vratim fabricki.Ako netko zna neka objasni.Unapred hvala
https://mobilnisvet.com/mobilni/9873/Honor/X7,Honor,Honor X7,Stefan,2023-11-03 11:01:00,Zna li neko zasto mi se wifi nonstop gasi i pali sam od sebe
https://mobilnisvet.com/mobilni/9873/Honor/X7,Honor,Honor X7,Jordanco,2023-10-09 18:18:00,Dali netko zna koja je opcija na Honor x7 kada zvonim na drugi telefon i kada se ukluci telefon za razgovor sa druge strane ima kratke vibracije pred razgovora.Ako netko zna gde je ta opcija da isklucim vibraciju na samom pocetku razgovora.Unapred hvala
https://mobilnisvet.com/mobilni/9873/Honor/X7,Honor,Honor X7,Jordanco,2023-09-29 08:35:00,Ko je bolji telefon po vase mislenje Honor x7 4x2.4 ghz kryo sa 4gb ram ili Redmi 12c 2x2.0 ghz cortex sa 6gb ram
https://mobilnisvet.com/mobilni/9873/Honor/X7,Honor,Honor X7,Biljana,2023-09-06 08:05:00,"Promenila sam mnogo telefonskih uredjaja, honor x7A je zadivljujući dobar, odličan. Ko ga jednom kupi neće poželeti ništa kvalitetnije. Svaka čast👌👍"
https://mobilnisvet.com/mobilni/9873/Honor/X7,Honor,Honor X7,Lena,2023-04-20 00:19:00,Da li ima Google operaciju? ( Google play itd..)
https://mobilnisvet.com/mobilni/9873/Honor/X7,Honor,Honor X7,Bocky,2023-02-17 11:38:00,Da li ima posebno slot za dve SIM kartice i memorisku ili jedan SIM i jedan hibrid slot?
https://mobilnisvet.com/mobilni/9873/Honor/X7,Honor,Honor X7,Cyber,2023-01-04 11:50:00,Dal se ocekuje upgrade na android 12?
https://mobilnisvet.com/mobilni/9873/Honor/X7,Honor,Honor X7,Dragan,2022-12-24 20:57:00,Ovaj tel ili motorola G32 pitanje je sad?
https://mobilnisvet.com/mobilni/9873/Honor/X7,Honor,Honor X7,Mare,2022-12-22 12:01:00,Dali ovaj telefon ima ulaz za slusalice?
https://mobilnisvet.com/mobilni/9873/Honor/X7,Honor,Honor X7,JJ,2022-12-21 21:07:00,"Ne znam da li da kupim ovaj fon, ne svidja mi se rezolucija i PPI, jako malo to deluje, kako izgleda ekran, jel dobar, ne vide se pikseli i tako to? xD"
https://mobilnisvet.com/mobilni/9873/Honor/X7,Honor,Honor X7,Sasa,2022-11-28 22:32:00,Dali ovaj ovaj telefon podrzava dve sim kartice??
https://mobilnisvet.com/mobilni/9873/Honor/X7,Honor,Honor X7,Stefan,2022-11-20 17:42:00,Evo da se javim posle 4 meseca koriscenja honor x7 i dalje ga koristim da budem iskren za mene je ovaj telefon odlican nikad nije zabogovao ili nesto slično igram igrice na njemu taj snapdragon 680 mozda nije za igre ali sve sto sam pokrenuo radi glatko i fluidno kamere je dobra sve pohvale
https://mobilnisvet.com/mobilni/9873/Honor/X7,Honor,Honor X7,Dragan,2022-11-18 15:14:00,Jel X7 ima onu led lampicu za obavestenja o propustenih pozivima i porukama?
https://mobilnisvet.com/mobilni/9873/Honor/X7,Honor,Honor X7,Ivan,2022-10-30 15:12:00,"Imao sam pre ovog Samsung A51 kojim sam bio prezadovoljan, osim kamere koja je bila očajna za telefon srednje klase. Pre njega sam imao Samsung A6+ koji jr imao bolju kameru. Evo već par meseci imam Honor X7 sa čijom sam kamerom zadovoljniji nego sa A51 ali selfi kamera je jako loša. I imam još jednu zamerku a to je da mi se nekoliko puta dnevno desi da se telefon sam iz čista mira zaključa u sred recimo čitanja nekih dnevnih novina ili gledanja youtube-a. Inačr telefon za ove pare sjajan."
https://mobilnisvet.com/mobilni/9873/Honor/X7,Honor,Honor X7,Banat,2022-10-23 20:34:00,Zaboravih da pitam...da li se u pakovanju ovog mobtela nalaze slušalice i silikonske gace jer na stranim recenzijama pokazuju da ima sve to?....
https://mobilnisvet.com/mobilni/rp21x/Honor/X6-128GB,Honor,Honor X6,Kalehedj,2026-05-06 16:42:00,Odličan je imam 3 godine radi super ne bagije ni pored ažuriranja na android 14
https://mobilnisvet.com/mobilni/rp21x/Honor/X6-128GB,Honor,Honor X6,Manda,2024-09-13 14:24:00,Meni piše honor 8 pro 128gb. Ovde na sajtu a imam X6 kako to?
https://mobilnisvet.com/mobilni/rp21x/Honor/X6-128GB,Honor,Honor X6,Radojica,2024-09-03 16:17:00,Da li mogu kartice drugih operatera da se koriste. Imam Yettel pa da li mogu Telenor ili A1 da koristim u njemu
https://mobilnisvet.com/mobilni/rp21x/Honor/X6-128GB,Honor,Honor X6,Manda,2024-08-22 18:51:00,Meni radi Odlicno dobio android 14
https://mobilnisvet.com/mobilni/rp21x/Honor/X6-128GB,Honor,Honor X6,pera,2024-06-01 17:51:00,Moze li se podesiti osetljivost na dodir i brzina tastatre prilkom kucanja?
https://mobilnisvet.com/mobilni/rp21x/Honor/X6-128GB,Honor,Honor X6,Stefan,2024-05-10 19:05:00,Kamera loša nikakva.
https://mobilnisvet.com/mobilni/rp21x/Honor/X6-128GB,Honor,Honor X6,Bozana,2023-08-29 22:45:00,"Honor x6 je loš mobitel, po svemu u odnosu na Honor 50,koji mi je, na moju žalost, upao u vodu😔"
https://mobilnisvet.com/mobilni/rp21x/Honor/X6-128GB,Honor,Honor X6,Zoki,2023-08-17 09:55:00,Pridruzite se fb grupi Honor Fans Srbija & ROW da razmenjujemo iskustva.
https://mobilnisvet.com/mobilni/rp21x/Honor/X6-128GB,Honor,Honor X6,Iphone 13 pro,2023-08-16 17:02:00,"Dobijen kao sluzbeni, obe kartice razlicitih opetatora rade na 4g super, baterija izgura dan i ostane archim ga bas, kamere danju ok nocu propast a to me ne interesuje jer imam mnogo bolji nego da kazem koga zanima, koliko para toliko muzike a ovde je muzika jos i gratis. Dobar telefon za bas prosecnog korisnika. Obavezno silikonka maska za ledja klizava je plastika. Sve u svemu ipak je ovo honor koji je po meni jedini android izbor posle iPhone"
https://mobilnisvet.com/mobilni/rp21x/Honor/X6-128GB,Honor,Honor X6,Sm,2023-05-24 19:00:00,Raspad procesor a ovoliko skup ne vredi te pare ni pod razno
https://mobilnisvet.com/mobilni/rp21x/Honor/X6-128GB,Honor,Honor X6,milorad,2023-05-24 12:08:00,"da li neko zna dali ovaj tel ima foliju preko ekrana(stakla)ako neko možda zna neka mi odgovori,,,hvala svima poz."
https://mobilnisvet.com/mobilni/rp21x/Honor/X6-128GB,Honor,Honor X6,mihajlo ilic majstor,2023-04-23 18:54:00,Telefon imam punih 5 meseci mogu reci da sam toliko zadovoljan znaci telefon uopste ne koci za igrice nije los ali za moje potrebe je brutalan samo x8 bi bilo bolje da uzmete ako volite igrice
https://mobilnisvet.com/mobilni/rp21x/Honor/X6-128GB,Honor,Honor X6,Tomo91,2023-04-17 17:47:00,"Ja imam honor i zadovoljan sam. Za svoje potrebe,meni odlican 😃😃😃"
https://mobilnisvet.com/mobilni/rp21x/Honor/X6-128GB,Honor,Honor X6,Rudolf Moric,2023-03-27 12:02:00,Lep i tečno funkcionalni telefon bez mana
https://mobilnisvet.com/mobilni/rp21x/Honor/X6-128GB,Honor,Honor X6,Vuki,2023-03-06 18:15:00,Drug mi ima x6 i uopšte ne koči
https://mobilnisvet.com/mobilni/rp21x/Honor/X6-128GB,Honor,Honor X6,Pep,2023-01-01 15:00:00,"Imam tel. 20 dana krš ali neviđeni,4/64. Ne kupujte koči em je spor sa osnovnih 10tak aplikacija. Back moraš dva puta tapnuti ma žasau."
https://mobilnisvet.com/mobilni/rp21x/Honor/X6-128GB,Honor,Honor X6,Redmi,2022-11-08 14:17:00,Ovaj mobtel je na nivou Redmi 9a samo sa glavnom kamerom od 50mpx....tragedija...
https://mobilnisvet.com/mobilni/rp21x/Honor/X6-128GB,Honor,Honor X6,Žeks,2022-11-04 22:33:00,"Fon je totalni promašaj. Za pozive i poruke je Ok, za sve ostalo NE."
https://mobilnisvet.com/mobilni/rp21x/Honor/X6-128GB,Honor,Honor X6,Luki,2022-11-01 15:08:00,Sramota sta nude u 2022 godini
https://mobilnisvet.com/mobilni/rp21x/Honor/X6-128GB,Honor,Honor X6,TM,2022-10-25 11:28:00,Užas procesor.... Na nivou P22 koji jedva pokreće sistemske aplikacije a ne nešto više
https://mobilnisvet.com/mobilni/9817/Honor/X8,Honor,Honor X8,Borko,2026-03-15 12:32:00,Imam telefon skoro 4 god  i telefon je super Sve radi kao kad sam ga uzeo u A1 Samo pohvale za telefon Cak mi je danas stiglo i neko azuriranje softvera
https://mobilnisvet.com/mobilni/9817/Honor/X8,Honor,Honor X8,Urke88,2026-01-04 20:33:00,Sto su losi snimci na youtube i tiktoku za gledanje
https://mobilnisvet.com/mobilni/9817/Honor/X8,Honor,Honor X8,Kihajlo,2025-12-14 20:51:00,Ksko da snimam na telefonuu
https://mobilnisvet.com/mobilni/9817/Honor/X8,Honor,Honor X8,Mia,2024-12-01 23:29:00,"Imam ovaj telefon 2 godine. Prosecan sam korisnik i u te svrhe telefon je odlican. Ali ono sto me je odusevilo- upao mi je u fontanu, na jednom putovanju. Vec sam se bila oprostila od njega. Prvih 10 min. je nesto cudno funkcionisao, slike blede. A onda se sabrao i radi evo i dalje kao zmaj. Ja sam odusevljena!"
https://mobilnisvet.com/mobilni/9817/Honor/X8,Honor,Honor X8,Nana,2024-10-28 11:08:00,Posle godinu i sedam meseci poceo da baguje. U toku razgovora sagovornik me ne cuje. Jedva cekam da se rešim ovog telefona. Uzas!
https://mobilnisvet.com/mobilni/9817/Honor/X8,Honor,Honor X8,Lala,2024-06-12 01:46:00,"Imam honor x8 već skoro 2. godine. Dobar telefon za svoju cenu, brzo se puni i baterija mu dugo traje. Kamera je loša, prednja vise nego zadnja. Kada iznad tastature kliknem na opciju da mi prevede neku reč sa (npr.) srpskog na engleski, režim tastature se promeni i slova su na drugacijem položaju, što otežava kucanje. Za poslednje, imam utisak da je baš to telefona a to jeste internet. Sve u svemu, za svoju cenu kvalitetan telefon sa par mana, ali nista strašno."
https://mobilnisvet.com/mobilni/9817/Honor/X8,Honor,Honor X8,Mile,2024-04-26 22:39:00,"Jel neko zna, dali moži da se upari honor X8b sa Huawei watch GT2 pro - 6B9"
https://mobilnisvet.com/mobilni/9817/Honor/X8,Honor,Honor X8,Mile,2024-01-05 15:13:00,Honor x8 a neradi jedna slušalica.... nije do slušalica na drugim telefonima radi.... nijedne slušalice ne reprodukuju zvuk u obe ... definitivno do telefona... ima li negde da se to podesi u samom uredjaj u....?!
https://mobilnisvet.com/mobilni/9817/Honor/X8,Honor,Honor X8,Zeljko,2023-12-26 15:39:00,Kosa baterija
https://mobilnisvet.com/mobilni/9817/Honor/X8,Honor,Honor X8,toma,2023-11-26 09:26:00,"Koristio telefon godinu dana.Kamera losa,sve ostalo bez zamerke.Baterija dobra,za prosecnog korisinika sasvim dovoljan telefon."
https://mobilnisvet.com/mobilni/9817/Honor/X8,Honor,Honor X8,liliander,2023-11-21 10:59:00,"Katastrofa od mobitela Honor 8x ima zaslon koji puca ko kokica, već ga drugi puta mjenjam. Kamera užas, senzorika užas. Žao mi je da sam ga kupila i od prvog dana ne živcira. Ogroman, nespretan, ne mogu višeeee"
https://mobilnisvet.com/mobilni/9817/Honor/X8,Honor,Honor X8,Vladimir,2023-11-12 21:29:00,"Imam problem sa SMSom za plaćanje parkinga, i bilo kojim koji se plaća. Jel ima neko rešenje i kako to da sredim? Inače da ne bi ste pisali, provereno sa operaterom iako je broj služben i koristim uslugu oduvek, a problem je tek odkada sam uzeo ovaj telefon pre 10tak dana."
https://mobilnisvet.com/mobilni/9817/Honor/X8,Honor,Honor X8,Milan Žabalj,2023-11-11 07:43:00,Pozdrav društvo.
https://mobilnisvet.com/mobilni/9817/Honor/X8,Honor,Honor X8,Vucinic slobodan,2023-11-02 18:07:00,Stigao android 13 sad kod mene
https://mobilnisvet.com/mobilni/9817/Honor/X8,Honor,Honor X8,Borko,2023-10-31 21:32:00,Stigao mi android 13 Ne mogu da verujem da je stigao
https://mobilnisvet.com/mobilni/9817/Honor/X8,Honor,Honor X8,Slavisa,2023-10-19 16:28:00,"Imam problem da sam stalno nedostupan. Neprekidno mi stize poruka da sam imao propusten poziv, a linija slobodna."
https://mobilnisvet.com/mobilni/9817/Honor/X8,Honor,Honor X8,Goran,2023-10-10 18:06:00,Da li da kupim Honor X8 ili Motorolu g72?
https://mobilnisvet.com/mobilni/9817/Honor/X8,Honor,Honor X8,Maki,2023-10-01 20:43:00,Telefon je kupljen odma kad je izasao. Kupio sam zastitno staklo 1500 dinara od Samsung ali uklapa se ne honor i sad su mi se pojavile neke male linije sarene na ekran kao da je slomljen a zastitno nije kako
